Date,StockID,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,MovingAverage10,MovingAverage50,RSI,MACD,Volatility,Sector,PriceMovement
2020-01-01,TSLA,945.13,1452.35,295.49,760.88,872752,1418.76,1006,39.35,-0.66,3.34,Technology,Up
2020-01-02,TSLA,1414.47,183.03,955.61,126.32,2668726,486.92,809.22,41.98,-1.33,5.71,Finance,Up
2020-01-03,AAPL,1015.23,902.61,1338.63,1034.69,1495996,802.17,1241.58,56.34,9.77,2.59,Technology,Down
2020-01-06,AMZN,1003.96,949.86,190.95,963.92,758777,208.37,1405.8,70.32,-9.57,4.56,Finance,Down
2020-01-07,AMZN,1255.75,796.61,974.98,1452.48,1876836,1449.07,384.99,66.06,3.41,0.82,Finance,Up
2020-01-08,MSFT,1087.76,1243.55,1294.55,1039.19,1562778,600.54,129.32,65.57,-9.48,5.8,Finance,Down
2020-01-09,TSLA,1228.2,579.52,776.25,706.92,465941,713.08,938.68,32.72,1.56,6.8,Consumer Goods,Down
2020-01-10,MSFT,510.81,585.83,736.95,803.85,2415066,548.76,1302.62,98.23,-3.04,9.51,Technology,Down
2020-01-13,AMZN,836.02,1378.18,1456.1,1158.21,674859,1118.58,1318.87,31.82,-2.29,6.5,Utilities,Down
2020-01-14,AAPL,1321.02,914.52,1243.34,943.38,1485284,1498.45,945.12,44.94,-1.27,7.45,Technology,Down
2020-01-15,AMZN,998.84,1445.01,509.09,552.79,3396870,115.12,1356.09,5.29,2.14,3.26,Technology,Up
2020-01-16,AAPL,561.73,1356.36,1416.18,445.36,3508920,1272.5,134.49,98.3,1.34,7.45,Technology,Up
2020-01-17,AAPL,494.87,1023.41,1046.36,1105.3,2780541,953.44,1228.15,61.17,3.5,3.3,Consumer Goods,Down
2020-01-20,TSLA,1171.61,325.08,1349.65,730.2,1509476,376.4,604.65,38.64,5.88,2.55,Consumer Goods,Up
2020-01-21,MSFT,1068.15,1200.24,975.39,547.65,1336560,207.02,307.76,81.9,-2.26,2.06,Technology,Up
2020-01-22,AMZN,786.79,976.87,813.37,1255.12,2662019,178.55,170.19,5.34,-1.56,1.32,Utilities,Down
2020-01-23,MSFT,377.95,1407.39,426.06,539.79,3373698,677.62,1403.62,83.3,-1.77,4.91,Utilities,Up
2020-01-24,MSFT,511.06,999.35,503.59,1212.04,1054427,1198.07,230.55,22.46,-5.94,2.91,Consumer Goods,Down
2020-01-27,AAPL,1334.24,135.05,358.79,1028.97,4706386,324,242.53,77.68,-2.62,7.57,Finance,Down
2020-01-28,GOOGL,578.61,499.71,1025.01,942.1,4967508,773.48,573.37,41.94,1.19,3,Utilities,Down
2020-01-29,AAPL,821.29,1101.34,293.34,122.24,4861265,182.87,360.67,80.66,-2.9,3.95,Consumer Goods,Up
2020-01-30,AAPL,549.85,410.67,1330.54,1432.67,2143525,513.27,520.08,8.02,-6.41,1.59,Consumer Goods,Down
2020-01-31,TSLA,1200.63,1476.57,1309.56,659.17,367762,902.04,829.69,31.33,0.64,8.38,Healthcare,Up
2020-02-03,MSFT,375.84,727.48,132.68,1265.36,1090501,777.54,402.69,49.69,-5.09,4.61,Technology,Down
2020-02-04,TSLA,1263.11,402.7,1013.69,789.88,199840,478.88,1089.79,46.75,-5.29,5.6,Utilities,Up
2020-02-05,GOOGL,731.81,169.63,978.54,569.04,3930210,337.79,620.99,34.6,-5.29,3.56,Healthcare,Down
2020-02-06,TSLA,715.02,1381.43,994.13,1090.35,2517877,524.29,283.93,31,-9.63,7.13,Healthcare,Down
2020-02-07,AMZN,1391.45,175.9,1084.2,695.3,1003903,301.93,1337.94,35.66,4.42,8.63,Finance,Up
2020-02-10,MSFT,440.42,468.87,933.03,1444.86,1468416,1227.87,724.03,12.93,1.7,8.93,Consumer Goods,Up
2020-02-11,TSLA,1187.6,941.94,153.33,182.21,2688655,1473.08,402.8,59.67,-4.81,2.7,Healthcare,Up
2020-02-12,GOOGL,1451.03,219.07,1088.09,275.81,1373694,298.96,965.83,8.39,7.51,8.64,Healthcare,Up
2020-02-13,AMZN,1440.89,581.4,240.8,441.83,2017121,136.86,944.09,80.09,-2.37,9.42,Technology,Up
2020-02-14,MSFT,1147.7,515.96,799.31,457.19,4035811,1206.94,896.69,70.32,9.09,2.32,Technology,Up
2020-02-17,AMZN,475.72,931.37,1395.81,1222.55,3544584,494.26,626.33,31,3.34,2.37,Utilities,Up
2020-02-18,TSLA,1353.46,1220.6,204.39,671.24,4983041,357.39,659.94,11.75,1.1,3.47,Technology,Down
2020-02-19,TSLA,675.43,1325.35,1179.97,1280.91,200992,1137.11,295,73.81,9.61,1.04,Healthcare,Down
2020-02-20,TSLA,639.01,1214.96,1419.23,1320.51,3772972,992.11,782.21,95.61,1.26,4.2,Finance,Up
2020-02-21,AMZN,646.64,1476.56,1414.38,1364.76,4194462,522.83,1209.64,68.47,0.52,2.49,Utilities,Up
2020-02-24,AMZN,184.92,955.64,559.69,1359,3990535,1435.26,411.87,16.61,-2.59,1.45,Healthcare,Up
2020-02-25,AAPL,598.47,1208.97,1052.82,943.43,3172116,243.73,1023.03,20.33,2.05,3.61,Consumer Goods,Up
2020-02-26,TSLA,1390.54,211.62,1018.92,113.65,297233,908,717.94,47.59,-7.5,2.44,Utilities,Down
2020-02-27,GOOGL,476.03,907.44,713.44,1069.48,3097783,479.63,430.56,71.17,-5.36,4.08,Finance,Down
2020-02-28,AMZN,522.19,665.75,726.48,767.7,263111,1419.66,100.05,42.48,6.38,5.04,Finance,Down
2020-03-02,MSFT,1185.66,176.2,1328.59,995.78,3330725,1351.4,938.07,81.54,2.8,0.7,Healthcare,Up
2020-03-03,AAPL,187.09,493.42,658.39,1326.2,4871248,163.71,282.75,5.98,0.3,6.97,Healthcare,Down
2020-03-04,AMZN,1254.71,1044.38,1485.69,308.88,2497781,1144.64,486.46,59.81,-4.59,9.48,Technology,Up
